ItemNumber|CreateTime|HoldToApprovedDate
441582070|09/08/2026 07:08:01 PM|9/8/2026 7:08:02 PM
441582107|09/08/2026 07:09:33 PM|9/8/2026 7:09:34 PM
441582292|09/08/2026 07:15:47 PM|9/8/2026 7:15:43 PM
441583024|09/08/2026 07:36:08 PM|9/8/2026 7:36:05 PM
441583131|09/08/2026 07:40:05 PM|9/8/2026 7:40:00 PM
441583228|09/08/2026 07:42:10 PM|9/8/2026 7:42:06 PM
441583315|09/08/2026 07:46:18 PM|9/8/2026 7:46:14 PM
441583698|09/08/2026 08:03:26 PM|9/8/2026 8:03:22 PM
441583729|09/08/2026 08:05:01 PM|9/8/2026 8:04:57 PM
441583982|09/08/2026 08:20:08 PM|9/8/2026 8:20:04 PM
441584634|09/08/2026 08:55:02 PM|9/8/2026 8:54:57 PM
441584772|09/08/2026 09:04:19 PM|9/8/2026 9:04:15 PM
441584778|09/08/2026 09:04:59 PM|9/8/2026 9:05:00 PM
441584804|09/08/2026 09:06:49 PM|9/8/2026 9:53:03 PM
441584817|09/08/2026 09:07:28 PM|9/8/2026 9:07:24 PM
441584901|09/08/2026 09:15:37 PM|9/8/2026 9:15:38 PM
441584982|09/08/2026 09:21:35 PM|9/8/2026 9:21:31 PM
441585091|09/08/2026 09:29:34 PM|9/8/2026 9:29:34 PM
441585156|09/08/2026 09:34:18 PM|9/8/2026 9:34:18 PM
441585513|09/08/2026 09:52:22 PM|9/8/2026 9:52:17 PM
441585704|09/08/2026 10:00:30 PM|9/8/2026 10:00:26 PM
441585709|09/08/2026 10:01:09 PM|9/8/2026 10:01:05 PM
441585726|09/08/2026 10:02:07 PM|9/8/2026 10:02:03 PM
441585745|09/08/2026 10:03:54 PM|9/8/2026 10:03:49 PM
441585768|09/08/2026 10:05:38 PM|9/8/2026 10:05:34 PM
441585781|09/08/2026 10:07:07 PM|9/8/2026 10:07:02 PM
441585791|09/08/2026 10:08:34 PM|9/8/2026 10:08:35 PM
441585983|09/08/2026 10:17:53 PM|9/8/2026 10:17:49 PM
441586005|09/08/2026 10:19:26 PM|9/8/2026 10:19:22 PM
441586028|09/08/2026 10:21:10 PM|9/8/2026 10:21:06 PM
441586050|09/08/2026 10:23:04 PM|9/8/2026 10:22:59 PM
441586070|09/08/2026 10:24:39 PM|9/8/2026 10:24:35 PM
441586116|09/08/2026 10:30:02 PM|9/8/2026 10:29:57 PM
441586184|09/08/2026 10:37:41 PM|9/8/2026 10:37:41 PM
441586210|09/08/2026 10:40:59 PM|9/8/2026 10:40:59 PM
441586596|09/08/2026 11:15:09 PM|9/9/2026 3:14:38 PM
441586709|09/08/2026 11:26:05 PM|9/8/2026 11:26:00 PM
441586780|09/08/2026 11:37:51 PM|9/8/2026 11:45:04 PM
441586941|09/08/2026 11:46:37 PM|9/8/2026 11:46:32 PM
441602871|09/09/2026 01:00:43 AM|9/9/2026 1:00:38 AM
441602903|09/09/2026 01:12:57 AM|9/9/2026 1:12:57 AM
441603158|09/09/2026 04:04:50 AM|9/9/2026 4:04:46 AM
441603233|09/09/2026 04:15:12 AM|9/9/2026 4:15:11 AM
441610256|09/09/2026 04:57:22 AM|9/9/2026 4:57:16 AM
441611880|09/09/2026 05:14:02 AM|9/9/2026 5:13:56 AM
441612177|09/09/2026 05:15:03 AM|9/9/2026 5:14:57 AM
441613259|09/09/2026 05:27:12 AM|9/9/2026 5:27:07 AM
441614201|09/09/2026 05:36:16 AM|9/9/2026 5:36:11 AM
441614239|09/09/2026 05:41:21 AM|9/9/2026 5:41:16 AM
441616839|09/09/2026 06:19:15 AM|9/9/2026 6:19:14 AM
441616909|09/09/2026 06:24:22 AM|9/9/2026 6:24:17 AM
441617843|09/09/2026 06:40:09 AM|9/9/2026 6:40:07 AM
441618076|09/09/2026 06:50:31 AM|9/9/2026 6:50:25 AM
441618326|09/09/2026 07:00:19 AM|9/9/2026 7:00:13 AM
441620001|09/09/2026 07:34:09 AM|9/9/2026 7:34:08 AM
441620004|09/09/2026 07:34:17 AM|9/9/2026 7:34:11 AM
441620089|09/09/2026 07:36:29 AM|9/9/2026 7:36:23 AM
441620253|09/09/2026 07:37:58 AM|9/9/2026 7:37:53 AM
441620494|09/09/2026 07:39:28 AM|9/9/2026 7:39:22 AM
441621056|09/09/2026 07:47:37 AM|9/9/2026 7:47:33 AM
441621155|09/09/2026 07:49:36 AM|9/9/2026 7:49:30 AM
441621209|09/09/2026 07:51:11 AM|9/9/2026 7:51:05 AM
441622118|09/09/2026 08:01:40 AM|9/9/2026 8:01:34 AM
441622235|09/09/2026 08:02:16 AM|9/15/2026 8:05:34 AM
441622375|09/09/2026 08:04:09 AM|9/9/2026 8:04:08 AM
441628180|09/09/2026 08:09:57 AM|9/9/2026 8:09:55 AM
441630327|09/09/2026 08:17:44 AM|9/9/2026 8:17:42 AM
441630541|09/09/2026 08:21:47 AM|9/9/2026 8:21:41 AM
441630676|09/09/2026 08:24:30 AM|9/9/2026 8:24:24 AM
441632091|09/09/2026 08:36:16 AM|9/9/2026 8:36:15 AM
441633654|09/09/2026 08:47:52 AM|9/9/2026 8:47:50 AM
441636409|09/09/2026 09:06:12 AM|9/9/2026 9:11:58 AM
441636626|09/09/2026 09:09:40 AM|9/9/2026 9:09:34 AM
441637544|09/09/2026 09:18:45 AM|9/9/2026 9:18:44 AM
441637737|09/09/2026 09:21:58 AM|9/9/2026 9:21:51 AM
441637901|09/09/2026 09:24:03 AM|9/9/2026 9:23:57 AM
441638028|09/09/2026 09:25:48 AM|9/9/2026 9:28:23 AM
441638137|09/09/2026 09:26:44 AM|9/9/2026 9:26:37 AM
441639851|09/09/2026 09:39:42 AM|9/10/2026 5:49:33 AM
441640038|09/09/2026 09:40:40 AM|9/9/2026 9:40:34 AM
441640826|09/09/2026 09:44:25 AM|9/9/2026 9:44:20 AM
441641110|09/09/2026 09:45:55 AM|9/9/2026 9:45:48 AM
441641199|09/09/2026 09:46:55 AM|9/9/2026 9:46:48 AM
441641224|09/09/2026 09:47:14 AM|9/9/2026 9:47:14 AM
441641257|09/09/2026 09:47:16 AM|9/9/2026 9:47:14 AM
441641688|09/09/2026 09:49:38 AM|9/9/2026 9:49:37 AM
441642044|09/09/2026 09:52:30 AM|9/9/2026 9:52:28 AM
441643018|09/09/2026 09:58:55 AM|9/9/2026 9:58:49 AM
441644565|09/09/2026 10:12:24 AM|9/10/2026 4:54:10 AM
441644781|09/09/2026 10:14:49 AM|9/15/2026 4:00:39 PM
441645143|09/09/2026 10:17:11 AM|9/10/2026 5:46:43 AM
441645313|09/09/2026 10:18:34 AM|9/15/2026 4:04:29 PM
441645661|09/09/2026 10:22:14 AM|9/9/2026 10:22:08 AM
441645707|09/09/2026 10:22:50 AM|9/10/2026 4:56:57 AM
441645942|09/09/2026 10:25:32 AM|9/9/2026 11:03:00 AM
441646323|09/09/2026 10:29:11 AM|9/9/2026 10:47:08 AM
441646374|09/09/2026 10:30:08 AM|9/9/2026 10:30:06 AM
441647156|09/09/2026 10:35:33 AM|9/9/2026 10:35:27 AM
441647535|09/09/2026 10:38:28 AM|9/9/2026 10:38:22 AM
441647542|09/09/2026 10:38:32 AM|9/9/2026 10:38:25 AM
441649186|09/09/2026 10:52:36 AM|9/9/2026 10:52:30 AM
441649758|09/09/2026 10:58:19 AM|9/9/2026 10:58:17 AM
441650454|09/09/2026 11:03:55 AM|9/9/2026 11:03:53 AM
441650845|09/09/2026 11:07:56 AM|9/9/2026 11:07:50 AM
441651121|09/09/2026 11:09:34 AM|9/9/2026 11:09:33 AM
441651983|09/09/2026 11:14:21 AM|9/9/2026 11:14:18 AM
441652341|09/09/2026 11:17:16 AM|9/9/2026 11:17:09 AM
441652616|09/09/2026 11:18:45 AM|9/9/2026 11:18:43 AM
441652665|09/09/2026 11:19:27 AM|9/9/2026 11:19:25 AM
441652845|09/09/2026 11:20:47 AM|9/9/2026 11:20:45 AM
441653364|09/09/2026 11:23:56 AM|9/9/2026 11:23:49 AM
441653988|09/09/2026 11:28:34 AM|9/9/2026 11:31:55 AM
441654386|09/09/2026 11:29:52 AM|9/9/2026 11:29:50 AM
441654459|09/09/2026 11:30:37 AM|9/9/2026 11:30:35 AM
441654666|09/09/2026 11:33:04 AM|9/9/2026 11:33:01 AM
441654906|09/09/2026 11:35:20 AM|9/9/2026 11:38:46 AM
441654934|09/09/2026 11:35:29 AM|9/9/2026 11:35:27 AM
441655268|09/09/2026 11:40:15 AM|9/9/2026 11:40:15 AM
441655269|09/09/2026 11:40:17 AM|9/9/2026 11:40:15 AM
441655388|09/09/2026 11:41:44 AM|9/9/2026 11:47:45 AM
441658439|09/09/2026 11:52:08 AM|9/9/2026 11:52:02 AM
441658444|09/09/2026 11:52:09 AM|9/9/2026 11:52:03 AM
441658937|09/09/2026 11:57:15 AM|9/10/2026 10:26:26 AM
441659101|09/09/2026 11:58:32 AM|9/9/2026 11:58:25 AM
441659160|09/09/2026 11:59:38 AM|9/9/2026 11:59:31 AM
441659296|09/09/2026 12:00:37 PM|9/9/2026 12:00:31 PM
441659343|09/09/2026 12:01:21 PM|9/9/2026 12:01:15 PM
441659956|09/09/2026 12:07:10 PM|9/9/2026 12:07:03 PM
441661283|09/09/2026 12:18:20 PM|9/10/2026 5:42:58 AM
441661568|09/09/2026 12:21:10 PM|9/9/2026 12:21:07 PM
441661771|09/09/2026 12:23:07 PM|9/9/2026 12:23:01 PM
441661909|09/09/2026 12:25:09 PM|9/9/2026 12:25:07 PM
441661957|09/09/2026 12:25:20 PM|9/9/2026 12:25:14 PM
441661979|09/09/2026 12:25:45 PM|9/9/2026 12:25:43 PM
441662063|09/09/2026 12:26:43 PM|9/10/2026 5:37:41 AM
441662072|09/09/2026 12:26:55 PM|9/9/2026 12:26:49 PM
441662151|09/09/2026 12:27:52 PM|9/9/2026 4:21:07 PM
441662288|09/09/2026 12:29:06 PM|9/9/2026 12:29:00 PM
441665112|09/09/2026 12:35:58 PM|9/10/2026 5:40:16 AM
441668736|09/09/2026 12:39:14 PM|9/9/2026 12:39:07 PM
441670104|09/09/2026 12:43:06 PM|9/9/2026 1:56:12 PM
441670694|09/09/2026 12:48:41 PM|9/9/2026 12:48:39 PM
441671873|09/09/2026 12:50:19 PM|9/9/2026 12:50:13 PM
441672001|09/09/2026 12:52:29 PM|9/9/2026 12:52:28 PM
441672128|09/09/2026 12:54:42 PM|9/9/2026 12:54:40 PM
441672165|09/09/2026 12:55:08 PM|9/11/2026 12:04:08 PM
441672175|09/09/2026 12:55:12 PM|9/14/2026 12:18:31 PM
441672329|09/09/2026 12:56:39 PM|9/9/2026 12:56:37 PM
441672556|09/09/2026 12:59:46 PM|9/9/2026 12:59:44 PM
441672567|09/09/2026 01:00:02 PM|9/14/2026 12:53:37 PM
441672572|09/09/2026 01:00:06 PM|9/9/2026 12:59:59 PM
441672689|09/09/2026 01:02:00 PM|9/9/2026 1:01:54 PM
441672921|09/09/2026 01:05:35 PM|9/9/2026 1:05:29 PM
441673136|09/09/2026 01:07:15 PM|9/11/2026 11:56:08 AM
441674344|09/09/2026 01:21:29 PM|9/9/2026 1:28:19 PM
441674384|09/09/2026 01:21:38 PM|9/11/2026 11:59:17 AM
441675516|09/09/2026 01:30:17 PM|9/9/2026 1:35:56 PM
441675606|09/09/2026 01:31:07 PM|9/9/2026 1:31:00 PM
441675696|09/09/2026 01:32:30 PM|9/11/2026 12:06:01 PM
441676229|09/09/2026 01:36:13 PM|9/9/2026 1:38:21 PM
441677542|09/09/2026 01:39:39 PM|9/11/2026 12:13:13 PM
441677705|09/09/2026 01:40:41 PM|9/9/2026 1:43:00 PM
441677737|09/09/2026 01:40:59 PM|9/9/2026 1:40:52 PM
441677755|09/09/2026 01:41:10 PM|9/9/2026 1:52:22 PM
441678007|09/09/2026 01:44:37 PM|9/9/2026 1:50:20 PM
441678258|09/09/2026 01:47:31 PM|9/9/2026 1:47:23 PM
441678345|09/09/2026 01:48:43 PM|9/11/2026 12:15:22 PM
441680184|09/09/2026 01:54:49 PM|9/9/2026 1:54:43 PM
441680395|09/09/2026 01:57:38 PM|9/9/2026 1:57:36 PM
441680580|09/09/2026 01:58:34 PM|9/11/2026 12:17:50 PM
441682814|09/09/2026 02:12:11 PM|9/9/2026 2:12:07 PM
441683992|09/09/2026 02:18:38 PM|9/9/2026 2:18:31 PM
441684932|09/09/2026 02:25:33 PM|9/9/2026 2:25:31 PM
441686331|09/09/2026 02:29:52 PM|9/9/2026 3:24:27 PM
441686346|09/09/2026 02:30:04 PM|9/9/2026 2:29:59 PM
441686365|09/09/2026 02:30:06 PM|9/9/2026 2:29:59 PM
441686430|09/09/2026 02:30:30 PM|9/9/2026 2:30:28 PM
441687317|09/09/2026 02:35:29 PM|9/9/2026 2:35:27 PM
441688434|09/09/2026 02:37:36 PM|9/9/2026 2:37:28 PM
441688565|09/09/2026 02:39:29 PM|9/9/2026 2:39:27 PM
441688571|09/09/2026 02:39:37 PM|9/9/2026 2:42:47 PM
441689068|09/09/2026 02:45:27 PM|9/11/2026 12:13:14 PM
441689171|09/09/2026 02:47:11 PM|9/9/2026 2:47:04 PM
441689258|09/09/2026 02:48:22 PM|9/9/2026 2:48:15 PM
441690647|09/09/2026 02:58:41 PM|9/11/2026 12:12:32 PM
441690902|09/09/2026 03:02:59 PM|9/9/2026 3:02:56 PM
441690966|09/09/2026 03:04:15 PM|9/9/2026 3:04:08 PM
441691605|09/09/2026 03:14:48 PM|9/9/2026 3:14:45 PM
441691777|09/09/2026 03:16:41 PM|9/9/2026 3:16:36 PM
441691783|09/09/2026 03:16:42 PM|9/9/2026 3:16:36 PM
441691825|09/09/2026 03:17:29 PM|9/9/2026 3:32:28 PM
441692224|09/09/2026 03:21:36 PM|9/9/2026 3:21:33 PM
441692230|09/09/2026 03:21:36 PM|9/9/2026 3:21:28 PM
441693107|09/09/2026 03:22:49 PM|9/9/2026 3:22:46 PM
441693902|09/09/2026 03:36:46 PM|9/9/2026 3:36:38 PM
441693957|09/09/2026 03:37:27 PM|9/9/2026 3:37:24 PM
441694423|09/09/2026 03:41:50 PM|9/10/2026 8:22:02 AM
441694509|09/09/2026 03:43:18 PM|9/9/2026 3:43:11 PM
441694896|09/09/2026 03:47:02 PM|9/9/2026 3:46:55 PM
441695523|09/09/2026 03:53:04 PM|9/9/2026 3:52:57 PM
441695674|09/09/2026 03:55:42 PM|9/9/2026 3:55:40 PM
441695806|09/09/2026 03:57:07 PM|9/9/2026 3:57:00 PM
441695952|09/09/2026 03:58:44 PM|9/9/2026 3:58:42 PM
441696206|09/09/2026 04:03:15 PM|9/9/2026 4:06:16 PM
441696952|09/09/2026 04:11:06 PM|9/11/2026 12:22:25 PM
441696991|09/09/2026 04:11:58 PM|9/9/2026 4:11:56 PM
441697102|09/09/2026 04:13:38 PM|9/9/2026 4:13:36 PM
441697522|09/09/2026 04:22:13 PM|9/11/2026 11:51:56 AM
441697609|09/09/2026 04:23:54 PM|9/9/2026 4:23:51 PM
441698071|09/09/2026 04:30:35 PM|9/9/2026 4:30:29 PM
441698158|09/09/2026 04:32:15 PM|9/9/2026 4:32:07 PM
441698566|09/09/2026 04:41:59 PM|9/9/2026 4:41:57 PM
441699688|09/09/2026 04:44:50 PM|9/11/2026 11:43:03 AM
441699880|09/09/2026 04:47:54 PM|9/11/2026 11:38:54 AM
441700056|09/09/2026 04:49:08 PM|9/11/2026 12:26:43 PM
441700125|09/09/2026 04:50:05 PM|9/9/2026 4:50:04 PM
441700126|09/09/2026 04:50:07 PM|9/9/2026 4:50:04 PM
441700136|09/09/2026 04:50:17 PM|9/9/2026 4:50:10 PM
441700226|09/09/2026 04:52:28 PM|9/9/2026 4:52:21 PM
441700230|09/09/2026 04:52:40 PM|9/9/2026 4:52:37 PM
441700333|09/09/2026 04:53:58 PM|9/9/2026 4:53:51 PM
441700381|09/09/2026 04:55:03 PM|9/9/2026 5:01:00 PM
441700411|09/09/2026 04:55:36 PM|9/9/2026 4:55:29 PM
441700468|09/09/2026 04:56:53 PM|9/9/2026 4:56:46 PM
441700502|09/09/2026 04:57:34 PM|9/9/2026 4:57:31 PM
441700539|09/09/2026 04:58:18 PM|9/9/2026 4:58:10 PM
441700602|09/09/2026 05:00:05 PM|9/9/2026 4:59:58 PM
441701094|09/09/2026 05:07:50 PM|9/11/2026 12:18:09 PM
441701223|09/09/2026 05:10:36 PM|9/9/2026 5:10:28 PM
441701308|09/09/2026 05:12:44 PM|9/9/2026 5:33:21 PM
441701832|09/09/2026 05:21:15 PM|9/9/2026 5:21:08 PM
441701959|09/09/2026 05:22:19 PM|9/9/2026 5:22:12 PM
441702138|09/09/2026 05:27:14 PM|9/9/2026 5:27:07 PM
441702219|09/09/2026 05:29:25 PM|9/9/2026 5:29:26 PM
441702336|09/09/2026 05:31:54 PM|9/9/2026 5:31:46 PM
441702371|09/09/2026 05:32:38 PM|9/9/2026 5:32:38 PM
441702517|09/09/2026 05:35:53 PM|9/9/2026 5:35:45 PM
441702605|09/09/2026 05:38:25 PM|9/9/2026 5:38:17 PM
441702720|09/09/2026 05:42:55 PM|9/9/2026 5:42:48 PM
441703106|09/09/2026 05:53:03 PM|9/9/2026 6:00:13 PM
441703134|09/09/2026 05:54:04 PM|9/9/2026 5:53:57 PM
441703136|09/09/2026 05:54:05 PM|9/9/2026 5:53:57 PM
441703161|09/09/2026 05:54:17 PM|9/9/2026 5:54:09 PM
441703305|09/09/2026 05:58:47 PM|9/9/2026 5:58:40 PM
441703497|09/09/2026 06:00:43 PM|9/9/2026 6:00:44 PM
441703530|09/09/2026 06:01:34 PM|9/9/2026 6:01:26 PM
441703550|09/09/2026 06:02:03 PM|9/9/2026 6:02:04 PM
441703641|09/09/2026 06:04:57 PM|9/9/2026 6:04:50 PM
441703788|09/09/2026 06:05:08 PM|9/9/2026 6:11:31 PM
441704357|09/09/2026 06:15:05 PM|9/9/2026 6:15:06 PM
441704946|09/09/2026 06:26:41 PM|9/9/2026 6:26:33 PM
441705360|09/09/2026 06:40:34 PM|9/9/2026 6:40:35 PM
441705668|09/09/2026 06:49:31 PM|9/9/2026 6:49:32 PM
441705739|09/09/2026 06:51:17 PM|9/9/2026 6:51:18 PM
441705897|09/09/2026 06:55:50 PM|9/9/2026 6:55:43 PM
441705924|09/09/2026 06:56:40 PM|9/9/2026 6:56:41 PM
441707220|09/09/2026 07:41:21 PM|9/9/2026 7:41:13 PM
441707423|09/09/2026 07:51:11 PM|9/9/2026 7:51:12 PM
441707427|09/09/2026 07:51:17 PM|9/9/2026 7:51:10 PM
441707937|09/09/2026 08:20:08 PM|9/9/2026 8:20:08 PM
441708212|09/09/2026 08:37:02 PM|9/9/2026 8:36:54 PM
441708262|09/09/2026 08:41:02 PM|9/9/2026 8:40:55 PM
441708306|09/09/2026 08:43:12 PM|9/9/2026 8:43:13 PM
441708333|09/09/2026 08:44:23 PM|9/9/2026 8:44:16 PM
441708334|09/09/2026 08:44:24 PM|9/9/2026 8:44:16 PM
441708460|09/09/2026 08:53:33 PM|9/9/2026 8:53:33 PM
441709014|09/09/2026 09:26:27 PM|9/9/2026 9:26:19 PM
441709109|09/09/2026 09:30:56 PM|9/11/2026 9:17:40 AM
441709156|09/09/2026 09:34:50 PM|9/9/2026 9:34:50 PM
441709179|09/09/2026 09:35:56 PM|9/9/2026 9:35:56 PM
441709205|09/09/2026 09:37:42 PM|9/9/2026 9:37:34 PM
441709219|09/09/2026 09:38:52 PM|9/9/2026 9:38:52 PM
441709261|09/09/2026 09:42:01 PM|9/9/2026 9:41:53 PM
441709289|09/09/2026 09:44:20 PM|9/9/2026 9:44:20 PM
441709324|09/09/2026 09:47:59 PM|9/9/2026 9:47:51 PM
441709335|09/09/2026 09:49:15 PM|9/9/2026 9:49:15 PM
441709348|09/09/2026 09:50:21 PM|9/9/2026 9:50:13 PM
441709353|09/09/2026 09:50:34 PM|9/9/2026 9:50:35 PM
441709360|09/09/2026 09:52:01 PM|9/9/2026 9:52:02 PM
441709372|09/09/2026 09:53:02 PM|9/9/2026 9:53:02 PM
441709386|09/09/2026 09:53:57 PM|9/9/2026 9:53:57 PM
441709472|09/09/2026 10:03:34 PM|9/15/2026 12:42:20 PM
441709736|09/09/2026 10:19:08 PM|9/9/2026 10:19:00 PM
441709764|09/09/2026 10:21:45 PM|9/9/2026 10:21:37 PM
441709839|09/09/2026 10:32:58 PM|9/9/2026 10:32:58 PM
441710141|09/09/2026 11:02:00 PM|9/9/2026 11:02:00 PM
441710163|09/09/2026 11:03:42 PM|9/9/2026 11:03:43 PM
441710223|09/09/2026 11:10:26 PM|9/9/2026 11:10:26 PM
441710264|09/09/2026 11:16:21 PM|9/9/2026 11:16:13 PM
441710274|09/09/2026 11:17:14 PM|9/9/2026 11:17:14 PM
441710282|09/09/2026 11:17:48 PM|9/9/2026 11:17:40 PM
441710341|09/09/2026 11:24:30 PM|9/9/2026 11:24:31 PM
441710342|09/09/2026 11:24:31 PM|9/9/2026 11:24:31 PM
441710382|09/09/2026 11:31:07 PM|9/9/2026 11:31:09 PM
441710383|09/09/2026 11:31:09 PM|9/9/2026 11:31:09 PM
441710389|09/09/2026 11:31:37 PM|9/9/2026 11:31:37 PM
441710403|09/09/2026 11:34:21 PM|9/9/2026 11:34:14 PM
441710404|09/09/2026 11:34:23 PM|9/9/2026 11:34:14 PM
441710446|09/09/2026 11:44:05 PM|9/14/2026 12:02:23 PM
441710467|09/09/2026 11:46:51 PM|9/9/2026 11:46:51 PM
441710563|09/10/2026 12:01:58 AM|9/14/2026 3:03:01 PM
441710698|09/10/2026 12:15:43 AM|9/14/2026 4:06:22 PM
441710702|09/10/2026 12:16:05 AM|9/10/2026 12:15:56 AM
441712270|09/10/2026 12:29:18 AM|9/10/2026 12:29:10 AM
441713101|09/10/2026 12:32:09 AM|9/10/2026 12:33:05 PM
441723068|09/10/2026 01:01:27 AM|9/10/2026 1:01:27 AM
441724513|09/10/2026 01:25:10 AM|9/10/2026 1:25:10 AM
441724521|09/10/2026 01:27:51 AM|9/10/2026 1:27:42 AM
441724529|09/10/2026 01:31:49 AM|9/10/2026 1:31:49 AM
441725598|09/10/2026 04:06:04 AM|9/10/2026 4:06:03 AM
441728943|09/10/2026 05:01:57 AM|9/10/2026 5:01:48 AM
441735476|09/10/2026 06:33:01 AM|9/10/2026 6:33:00 AM
441738478|09/10/2026 07:02:01 AM|9/10/2026 7:01:51 AM
441738493|09/10/2026 07:02:38 AM|9/10/2026 7:02:37 AM
441738531|09/10/2026 07:04:41 AM|9/10/2026 7:04:31 AM
441739549|09/10/2026 07:29:35 AM|9/10/2026 7:29:26 AM
441739629|09/10/2026 07:32:09 AM|9/10/2026 7:32:09 AM
441741438|09/10/2026 07:37:56 AM|9/10/2026 7:37:48 AM
441741440|09/10/2026 07:37:58 AM|9/10/2026 7:37:48 AM
441742322|09/10/2026 07:49:40 AM|9/10/2026 7:49:39 AM
441743118|09/10/2026 07:58:55 AM|9/10/2026 7:58:54 AM
441748581|09/10/2026 08:24:13 AM|9/14/2026 1:44:47 PM
441749025|09/10/2026 08:28:41 AM|9/14/2026 1:55:35 PM
441751120|09/10/2026 08:44:08 AM|9/10/2026 8:44:07 AM
441751121|09/10/2026 08:44:10 AM|9/10/2026 8:44:08 AM
441752827|09/10/2026 08:53:16 AM|9/10/2026 8:53:14 AM
441752968|09/10/2026 08:56:21 AM|9/10/2026 8:56:19 AM
441753481|09/10/2026 09:00:33 AM|9/10/2026 9:00:32 AM
441754679|09/10/2026 09:08:15 AM|9/10/2026 9:08:14 AM
441754757|09/10/2026 09:08:53 AM|9/10/2026 9:08:43 AM
441754999|09/10/2026 09:10:50 AM|9/14/2026 1:59:59 PM
441755456|09/10/2026 09:15:27 AM|9/10/2026 9:15:26 AM
441755545|09/10/2026 09:16:19 AM|9/10/2026 9:16:18 AM
441755560|09/10/2026 09:16:39 AM|9/10/2026 9:16:37 AM
441755561|09/10/2026 09:16:39 AM|9/10/2026 9:16:29 AM
441755565|09/10/2026 09:16:46 AM|9/10/2026 9:16:44 AM
441755566|09/10/2026 09:16:47 AM|9/10/2026 9:16:37 AM
441755587|09/10/2026 09:16:58 AM|9/10/2026 9:16:56 AM
441755591|09/10/2026 09:16:59 AM|9/10/2026 9:16:49 AM
